Product,Unit of Measurement,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Links
Potatoes,per kilogram,Vegetables,3.74,3.82,3.93,3.98,4.58,4.54,4.55,4.57,4.21,4.14,4.39,4.13,4.4,4.01,3.85,3.79,3.9,4.07,4.15,4.1,4.19,4.17,4.13,4.12,4.22,4.05,4.18,4.11,4.21,4.91,4.8,4.59,4.97,4.72,4.79,4.63,4.85,4.75,4.49,4.6,4.76,4.76,4.92,4.85,4.45,4.48,4.48,4.41,4.71,4.45,4.43,4.55,4.93,4.4,5.03,5.05,5.1,5.07,5.25,4.71,4.71,4.96,4.83,4.9,5.17,5.61,5.71,5.64,5.58,5.51,5.77,5.29,5.37,5.44,5.38,5.13,5.57,5.51,5.77,5.69,15589394
Sweet potatoes,per kilogram,Vegetables,4.29,4.61,4.89,4.34,4.61,4.67,4.82,4.99,4.88,3.98,4.66,3.5,4.62,4.81,3.85,4.7,5,5.13,4.96,5.17,4.82,4.32,4.82,4.13,4.47,4.49,5.16,4.22,5.17,4.79,4.83,4.92,5.21,4.68,4.96,4.39,5.05,4.77,5.03,4.87,5.35,5.29,5.29,5.02,5,4.04,4.62,4.2,4.55,4.88,4.93,4.94,4.97,4.55,5.13,4.68,4.53,3.87,4.39,3.88,4.05,4.53,4.62,4.22,4.55,4.68,4.78,4.76,4.49,4.26,4.74,4.12,4.89,4.79,4.68,4.46,5.01,4.92,5.06,5.35,15589400
Tomatoes,per kilogram,Vegetables,5.6,5.34,5.14,4.75,4.92,4.93,4.84,4.4,4.5,4.71,4.94,6.03,6.92,6.1,5.85,5,4.73,4.47,4.77,4.33,4.21,4.21,5.04,6.15,6.63,5.68,5.59,5.21,4.77,4.46,4.8,4.58,4.36,4.72,5.91,6.54,7.51,7.52,7.63,6.68,5.73,6.42,6.76,6.48,7.12,7.07,7.12,7.33,7.77,7.38,6.56,5.15,4.77,5.09,5.24,5.22,5.37,5.29,6.39,6.9,6.78,6.81,6.31,5.48,5.5,5.32,6.09,5.82,5.89,5.29,7.86,8.46,8.42,8.08,7.19,6.57,6.47,5.98,6.43,6.15,15589406
Cabbage,grams,Vegetables,2.2,2.13,2.2,2.13,2.43,2.56,2.42,2.29,2.33,2.17,2.29,2.08,2.2,2.19,2.23,2.4,2.33,2.42,2.4,2.3,2.27,2.33,2.24,2.25,2.56,2.54,2.22,2.63,2.93,3.14,3.11,2.9,2.53,2.22,2.34,2.12,2.45,2.4,2.19,2.17,2.62,2.87,2.97,2.78,2.75,2.53,2.44,2.44,2.53,2.81,2.4,2.61,2.69,2.7,2.64,2.52,2.33,2.24,2.31,2.42,2.4,2.63,2.49,2.47,2.41,2.55,2.86,2.5,2.63,2.72,2.9,2.82,2.69,2.94,2.87,2.86,2.99,3.15,2.92,2.82,15589408
Carrots,1.36 kilogram,Vegetables,3.06,3.23,3.3,3.14,3.09,3.81,3.84,3.54,2.89,2.95,2.9,3.12,3.05,2.72,3.65,3.59,4.01,4,3.54,3.31,2.98,2.35,2.9,2.77,2.78,2.79,3.22,3.4,4.03,4.58,4.46,3.86,3.07,3.05,3.01,2.64,2.89,2.74,2.82,3.24,3.86,4.17,4.6,4.22,3.51,3.56,3.8,2.82,3.69,3.53,3.63,3.87,4.42,4.3,4.21,3.8,3.53,3.06,3.21,3.38,3.44,3.54,3.55,4.1,4.39,4.71,4.64,4.51,4.15,2.9,3.64,3.82,4.14,4.4,4.09,4.32,4.56,4.68,4.57,4.16,15589419
Onions,per kilogram,Vegetables,5.51,5.27,5.26,5.1,5.08,5.04,5.18,5.1,5.05,5,4.9,5.06,5.17,5.1,5.08,5,5.03,5.08,5.19,5.31,5.12,4.83,4.86,5.05,4.84,5.05,5.12,5.21,5.34,5.72,5.8,5.79,5.11,4.91,4.86,4.89,4.78,4.85,4.89,4.93,4.57,4.79,5.15,4.99,4.78,5.09,5.12,5.39,5.07,5.2,5.14,4.61,4.86,4.85,5.25,5.52,5.21,5.19,5.32,5.45,4.87,5.38,5.58,5.9,6.08,6.09,6.05,5.99,5.77,5.75,5.54,5.87,5.83,5.88,5.82,5.76,5.61,5.81,6.15,6.12,15589422
Onions,1.36 kilogram,Vegetables,3.61,3.65,3.6,3.75,3.74,3.85,4.27,4.26,3.51,3.61,3.41,3.66,3.48,3.1,3.55,3.54,3.58,3.82,4.11,3.97,3.56,2.97,3.22,3.14,3.24,3.23,3.71,3.61,4.06,4.44,4.61,4.62,3.65,3.64,3.57,3.12,3.34,3.11,3.16,3.49,3.78,4.13,4.19,4.13,3.89,4.04,4.23,3.19,4.1,3.97,4.16,4.02,4.6,4.07,4.2,4.73,4.13,3.63,3.77,3.87,3.94,4.35,4.37,4.78,5.23,5.29,5.32,5.24,5.06,3.43,4.34,4.43,4.71,4.92,4.71,4.79,4.89,4.92,5.09,4.81,15589428
Celery,unit,Vegetables,3.32,2.99,3.08,2.97,3.66,3.97,3.69,3.11,2.74,2.6,2.89,3.13,3.35,3.33,3.19,2.77,3.02,3.21,3.3,3.05,3.03,2.74,3.04,3.43,3.01,3.56,3.77,4.71,5.29,5.57,4.26,3.2,3.04,3.14,3.3,3.53,3.6,3.32,3.4,3.31,3.5,3.43,3.37,3.12,3.14,3.45,3.49,3.42,3.64,3.71,3.43,3.3,3.42,3.46,3.19,2.93,2.58,2.94,3.52,3.61,3.54,3.71,3.63,3.5,3.74,3.85,3.54,3.11,3.11,3.46,4.2,4.62,5.1,4.8,4.84,4.76,4.66,4.88,4.22,3.62,15589432
Cucumber,unit,Vegetables,2.19,1.96,2.12,2,1.95,1.89,1.92,1.8,1.8,1.9,1.95,2.27,2.3,2.27,1.85,1.58,2.01,2.1,1.86,2.1,1.98,1.92,1.93,2.02,2.34,2.22,1.97,1.68,1.77,1.76,1.71,1.87,1.94,2.07,2.15,2.26,2.32,2.36,2.03,1.92,1.91,1.89,1.96,2.01,2.07,1.96,2.23,2.13,2.37,2.34,1.94,1.65,1.68,1.84,2.05,1.98,1.83,1.91,2.17,2.19,2.07,2.29,1.99,1.62,2.04,1.99,2.09,1.86,2.04,1.97,2.35,2.22,2.43,2.49,2.37,2.11,2.11,1.92,2.04,2.07,15589438
Mushrooms,227 grams,Vegetables,2.43,2.15,2.35,2.27,2.38,2.27,2.29,2.43,2.33,2.18,2.1,2.16,2.23,2.07,2.23,2.42,2.41,2.42,2.4,2.36,2.47,2.27,2.21,2.21,2.29,2.37,2.24,2.46,2.19,2.5,2.42,2.5,2.51,2.38,2.58,2.41,2.36,2.32,2.44,2.6,2.61,2.6,2.55,2.69,2.88,2.78,2.51,2.64,2.66,2.64,2.71,2.67,2.56,2.79,2.85,2.85,2.79,2.73,2.78,2.85,2.91,2.84,2.79,2.81,3.01,2.87,3.08,2.94,3.04,2.89,3.04,2.9,3.04,2.98,3.03,2.89,2.91,3.01,3.16,3.08,15589442
Iceberg lettuce,unit,Vegetables,2.57,2.6,2.57,3.35,3.35,3,2.72,2.17,2.12,2.62,2.87,2.98,2.86,2.84,2.75,2.76,2.73,2.53,2.45,2.56,2.57,2.48,2.8,3.45,3,2.95,3.03,2.89,2.91,2.77,2.38,2.43,2.28,2.73,3.23,3.14,3.18,3.14,3.31,3.36,3.18,3.24,2.78,2.49,2.64,3.24,3.47,3.38,3.49,3.57,3.3,2.99,3.12,3,2.48,2.44,2.61,3.17,4.3,3.58,3.12,3.24,3.76,3.77,3.35,3.34,2.58,2.56,2.95,3.69,4.82,4.93,4.72,4.23,3.74,3.86,4.31,3.61,3.21,3.2,15589449
Romaine lettuce,unit,Vegetables,2.97,3.27,3.23,3.69,3.76,2.64,2.33,2.3,2.36,2.46,2.87,2.78,2.71,3.14,2.96,3.03,2.92,2.53,2.23,2.42,2.36,2.84,2.99,3.76,3.13,3.42,3.34,3.14,3.21,3.26,2.47,2.47,2.71,3.01,3.25,3.47,3.34,3.04,3.4,3.39,3.57,3.46,2.78,2.47,2.79,3.72,3.83,3.71,3.93,3.92,3.52,3.51,3.27,2.73,2.2,2.16,2.4,2.84,3.85,3.81,3.58,3.81,4.22,4.35,3.89,3.28,2.28,2.44,2.97,3.96,4.93,4.75,4.72,3.98,4.18,4.34,4.43,3.4,2.89,2.62,15589450
Broccoli,unit,Vegetables,2.8,2.67,2.71,2.79,3.21,2.92,2.61,2.52,2.35,2.66,2.36,3.15,3.23,2.67,2.87,2.98,3.04,2.97,2.85,2.29,2.27,2.47,2.8,2.98,2.75,3.05,2.86,2.79,3,3.07,2.81,2.64,2.92,2.74,3.36,2.79,3.27,3.17,3.22,3.2,3.21,3.48,3.09,2.92,2.95,3.15,3.62,3.37,3.53,3.33,3.25,3.28,3.28,3.2,2.77,2.78,2.91,3.09,3.52,3.56,3.54,3.76,3.19,3.67,3.2,3.72,3.2,3.21,3.33,3.51,3.9,3.62,4.32,4.27,4.34,4.41,4.57,3.96,3.55,3.12,15589453
Peppers,per kilogram,Vegetables,7.56,7.15,7.37,7.18,7.36,7.52,7.62,7.25,7.19,7.29,8.23,8.63,8.97,8.2,8.76,8.35,8.06,8.74,8.6,8.26,7.27,7.85,8.79,9.25,9.03,9.06,9.53,8.64,7.75,8.82,8.74,6.44,6.7,7.31,8.36,8.22,8.45,8.83,9.27,8.65,8.77,9.04,9.98,7.96,8.49,9.21,9.43,9.38,9.68,9.9,8.95,7.3,8.07,8.4,8.78,7.78,7.82,7.93,9.02,8.52,8.87,8.77,8.33,8.7,8.89,9.33,9.1,7.93,7.41,8.09,10.01,10.16,10.23,10.15,10.23,9.43,9.52,9.52,9.35,8.5,15589458
Squash,kilograms,Vegetables,3.82,3.93,4.11,4.21,4.55,4.8,5.26,5.03,3.65,3.22,3.57,3.27,4.31,4.66,4.78,4.79,4.84,4.91,5.14,4.58,3.66,3.41,3.77,3.96,4.67,4.59,4.66,4.93,5.85,5.77,6.04,5.78,4.12,3.79,4.05,3.98,4.95,4.9,4.9,5.3,5.57,6.2,6.35,5.91,3.93,3.66,3.93,3.78,4.93,5.2,5.03,5.19,5.06,4.99,4.95,4.53,3.93,3.91,4.18,4.38,4.55,5.32,5.3,4.74,5.37,5.67,5.86,5.64,4.54,4.32,4.84,4.89,5.28,6.12,6.6,6.63,6.81,6.84,6.82,6.01,15589461
Salad greens,142 grams,Vegetables,4.69,4.61,4.66,4.56,4.63,4.68,4.71,4.58,4.55,4.49,4.43,4.2,4.72,4.39,4.4,4.45,4.58,4.7,4.75,4.35,4.72,4.44,4.71,4.53,4.11,4.25,4.47,4.36,4.58,4.44,4.31,4.37,4.48,4.34,4.34,3.99,4.53,4.2,4.46,4.44,4.37,4.51,4.37,4.21,4.72,4.69,4.65,3.92,4.46,4.54,4.62,4.44,4.48,4.62,4.77,4.77,4.43,4.44,4.84,4.45,4.45,4.57,4.69,4.52,5.05,5.05,4.74,4.63,4.86,4.81,5.04,4.51,4.93,4.43,4.79,4.66,4.96,4.73,4.79,4.91,15589464
Meatless burgers,226 grams,Frozen Foods,3.91,3.9,4,3.86,3.94,4.03,4.11,3.97,4.04,4.01,3.86,4.22,4.03,4.01,3.97,3.9,4.07,4.09,4.13,4.2,4.15,4.27,4.13,4.18,4.25,4.08,4.45,4.51,6.64,5.76,6.09,5.98,5.78,5.87,5.25,5.19,4.88,4.87,5.4,5.79,5.65,5.94,5.8,5.61,5.71,5.82,5.57,5.6,5.52,5.44,5.55,4.83,5.48,5.76,5.74,5.71,5.67,5.72,5.85,5.89,5.35,5.38,5.4,5.67,5.44,5.42,5.69,5.97,5.84,5.94,6.17,6.54,5.55,6.05,5.99,5.96,6,6.07,6.17,6.26,15589469
Frozen french fried potatoes,750 grams,Frozen Foods,1.98,1.92,2.03,2,2.08,2.05,2.05,2.06,2.07,2.03,2.02,2.03,1.89,1.94,1.97,2.05,2.02,2.04,2.1,2.07,2.03,2.08,2.03,2.07,2.17,2.11,2.1,2.2,2.26,2.27,2.24,2.28,2.35,2.37,2.35,2.32,2.33,2.17,2.36,2.34,2.31,2.38,2.23,2.3,2.38,2.47,2.44,2.37,2.29,2.37,2.34,2.38,2.37,2.4,2.42,2.41,2.45,2.49,2.46,2.55,2.42,2.53,2.43,2.64,2.68,2.7,2.73,2.82,2.91,2.89,2.81,2.8,2.88,3.1,3.28,3.22,3.23,3.1,3.26,3.31,15589473
Frozen green beans,750 grams,Frozen Foods,3.48,3.21,3.94,3.75,4.29,4.21,4.19,4.19,3.94,3.8,3.69,3.71,3.72,3.63,3.56,3.75,3.53,3.87,4.15,3.73,3.77,3.86,4.05,3.97,4.23,3.93,3.88,3.97,4.08,4.09,4.2,3.85,3.95,3.88,4,3.96,3.96,3.78,3.91,4.22,4.34,4.33,4.24,4.24,3.8,3.96,3.69,3.6,3.57,4.16,4.2,4.23,4.27,4.23,4.21,4.23,3.94,4,4.16,4.05,4.26,4.3,4.3,4.1,4.32,4.18,4.4,4.55,4.46,4.29,4.41,4.1,4.42,4.62,4.74,4.44,4.81,4.64,4.79,4.81,15589477
Frozen broccoli,500 grams,Frozen Foods,3.19,3.18,3.23,2.57,3.44,3.32,3.56,3.29,2.81,3.16,2.99,3.04,3.2,2.85,2.82,3.09,2.72,2.85,3.33,2.99,3.06,3.21,3.04,2.79,3.19,2.89,3.2,2.86,3.35,3.39,3.36,2.97,3.35,3,3.06,2.86,2.82,3.15,3.47,3.57,3.58,3.64,3.74,3.63,3.43,3.36,3.41,3.05,3.07,3.42,3.43,3.44,3.68,3.53,3.69,3.61,3.31,3.29,3.53,3.3,3.53,3.58,3.79,3.36,3.67,3.49,3.61,3.73,3.79,3.61,3.81,3.19,3.74,3.93,3.94,3.69,3.9,3.94,3.93,4.02,15589480
Frozen corn,750 grams,Frozen Foods,2.9,2.91,3.09,2.65,3.27,3.07,3.28,3.14,2.85,3,2.87,2.85,2.88,2.75,2.7,2.86,2.65,2.87,3.12,2.56,2.97,3.03,3.06,2.93,3.19,2.93,3.02,2.94,3.24,3.21,3.27,3.04,3.26,3.05,3.11,3.11,3.06,3.06,3.18,3.39,3.42,3.44,3.47,3.36,3.11,3.13,3.08,2.85,2.85,3.39,3.35,3.38,3.43,3.39,3.41,3.36,3.15,3.13,3.33,3.22,3.41,3.37,3.46,3.18,3.36,3.29,3.41,3.42,3.48,3.43,3.54,3.23,3.37,3.62,3.74,3.47,3.75,3.67,3.72,3.88,15589483
Frozen mixed vegetables,750 grams,Frozen Foods,3.48,3.37,3.63,3.27,3.82,3.64,3.84,3.45,3.45,3.37,3.34,3.44,3.31,3.4,3.26,3.38,3.19,3.43,3.71,3.48,3.42,3.6,3.75,3.31,3.56,3.41,3.47,3.51,3.58,3.65,3.69,3.56,3.74,3.52,3.76,3.46,3.56,3.44,3.63,3.94,3.98,3.94,3.96,3.88,3.7,3.71,3.6,3.42,3.37,3.73,3.54,3.79,4,3.91,3.99,3.87,3.58,3.67,3.85,3.77,3.81,3.93,4.08,3.65,3.84,3.91,3.94,4.06,4.14,4.05,4.04,3.84,3.99,4.18,4.24,3.9,4.33,4.3,4.39,4.42,15589488
Frozen peas,750 grams,Frozen Foods,2.95,2.98,3.13,2.69,3.31,3.13,3.36,3.16,2.9,2.97,2.9,2.88,2.86,2.79,2.69,2.87,2.67,2.96,3.17,3.03,3,3.04,3.13,2.95,3.17,2.98,3.12,3.01,3.23,3.3,3.28,3.11,3.3,3.13,3.15,3.11,3.16,3.07,3.2,3.37,3.38,3.4,3.49,3.39,3.1,3.1,3.04,2.88,2.89,3.34,3.22,3.3,3.39,3.28,3.3,3.26,3.07,3.12,3.28,3.2,3.35,3.32,3.43,3.1,3.05,3.08,3.27,3.49,3.45,3.5,3.64,3.49,3.48,3.67,3.76,3.61,3.76,3.73,3.81,3.93,15589495
Frozen pizza,390 grams,Frozen Foods,3.72,3.87,3.53,3.97,3.62,4.19,3.89,3.68,3.67,3.77,4.11,3.86,3.86,3.68,4.01,3.95,3.74,4.09,4.24,4.18,3.81,4.15,4.23,4.14,4.22,4.31,4.51,3.88,4.08,4.06,4.15,4.15,3.79,3.81,4,4.13,3.96,4.54,4.01,4.3,4.51,4.49,4.35,4.5,4.24,4.41,4.25,4.33,4.41,4.43,4.11,4.02,4.42,4.31,4.54,4.36,4.2,4.55,4.27,4.25,4.52,4.45,4.09,4.17,4.38,4.27,4.57,4.2,4.26,4.59,4.87,3.8,4.66,4.57,4.46,4.72,4.47,4.95,5.03,5.11,15589502
Frozen spinach,300 grams,Frozen Foods,1.73,1.73,1.72,1.77,1.89,1.93,1.93,1.88,1.87,1.61,1.66,1.95,1.76,1.93,1.68,1.65,1.93,1.74,1.97,1.72,1.98,1.68,1.77,1.91,1.78,1.96,1.91,1.99,1.91,1.83,1.98,1.92,1.79,1.69,1.84,1.9,1.96,1.99,2,1.95,1.96,1.94,1.98,1.92,1.73,1.61,1.84,1.8,1.74,1.82,1.84,1.96,1.96,1.93,2.03,2.03,1.99,1.94,1.94,2.08,2.08,2.07,2.12,2.12,2.15,2.04,2.09,2.31,2.49,2.38,2.41,2.33,2.24,2.5,2.56,2.33,2.42,2.46,2.41,2.43,15589509
Frozen strawberries,600 grams,Frozen Foods,4.16,4.91,4.42,5.16,4.48,4.84,4.26,4.78,4.18,4.44,4.42,4.26,4.38,3.93,4.24,4.33,4.28,3.87,4.07,4.19,4.28,4.45,4.85,4.09,4.38,4.38,4.37,4.1,4.57,4.37,4.02,4.08,4.45,4.13,4.5,3.85,4.36,4.3,4.51,4.73,4.77,4.68,4.21,4.32,4.59,4.77,4.54,4.15,4.34,4.41,4.51,4.49,4.54,4.26,4.44,4.44,4.44,4.43,4.81,5.01,4.75,4.9,4.74,4.81,4.9,4.91,5.08,5.14,5.26,4.51,4.81,4.58,5.43,5.5,5.26,5.23,5.02,4.71,5.12,5.18,15589513
White bread,675 grams,Breakfast,3.1,3.1,3.06,3.03,3.17,3.15,3.14,3.13,3.25,3.21,3.11,3.17,3.08,3.07,3.08,2.98,2.99,3,2.92,2.91,2.93,3.06,3.03,2.9,3.19,3.19,3.16,2.95,3.14,3.3,3.23,3.29,3.31,3.3,3.11,3.29,3.28,3.32,3.28,3.23,3.27,3.3,3.26,3.26,3.31,3.28,3.23,3.27,3.08,3.18,3.22,3.15,3.3,3.05,3.23,3.25,3.25,3.3,3.33,3.53,3.35,3.42,3.57,3.7,3.72,3.7,3.86,3.8,3.87,3.91,3.86,3.9,3.84,3.88,3.89,3.93,4.03,4.06,4.05,3.98,15589518
Flatbread and pita,500 grams,Breakfast,4.39,4.28,4.11,3.96,4.15,4.14,4.31,4.06,4.2,4.21,4.27,3.74,4.13,4.03,3.84,3.86,3.95,3.97,3.74,3.82,4.1,4.04,4.06,3.8,3.91,3.81,3.66,3.84,3.65,3.62,3.52,3.58,3.72,3.5,3.87,3.76,3.6,3.66,3.87,3.7,3.55,3.59,3.4,3.47,3.82,3.76,3.89,3.61,3.61,3.58,3.61,3.71,3.57,3.6,3.59,3.73,3.78,3.77,3.93,4.01,3.79,3.96,3.92,4.09,4.2,4.16,4.26,4.47,4.51,4.48,4.77,4.8,4.78,4.87,4.88,4.9,5.03,5,4.95,5.01,15589520
Crackers and crisp breads,200 grams,Snacks,2.23,2.43,2.51,2.37,2.43,2.38,2.45,2.2,2.44,2.11,2.17,2.05,2.25,2.41,2.33,2.43,2.37,2.42,2.52,2.42,2.5,2.53,2.41,2.24,2.76,2.53,2.36,2.41,2.71,2.54,2.65,2.53,2.57,2.52,2.55,2.23,2.48,2.6,2.47,2.51,2.59,2.54,2.47,2.54,2.58,2.64,2.54,2.36,2.62,2.53,2.45,2.6,2.54,2.54,2.59,2.62,2.56,2.53,2.57,2.62,2.73,2.63,2.85,2.69,2.84,2.84,2.95,2.96,3.03,2.84,3.14,3,3.17,3.11,3.05,3.1,3.05,3.07,3.2,3.22,15589523
Cookies and sweet biscuits,300 grams,Snacks,2.35,2.47,2.67,2.65,2.56,2.37,2.63,2.61,2.73,2.71,2.6,2.53,2.37,2.57,2.66,2.6,2.67,2.6,2.67,2.69,2.74,2.77,2.62,2.74,2.97,2.84,2.69,2.57,2.82,2.87,3.01,2.93,2.81,2.91,2.93,2.84,2.8,2.91,2.86,2.8,2.94,3.05,2.94,3.02,3.05,3.11,2.97,3.03,3.04,3.01,2.95,2.97,3.04,3.03,2.98,3.04,3.02,2.94,2.87,2.85,3.07,3.21,3.03,3.17,3.16,3.08,3.29,3.41,3.45,3.48,3.1,3.28,3.3,3.47,3.57,3.72,3.62,3.41,3.69,3.66,15589525
Dry or fresh pasta,500 grams,Snacks,2.11,2.08,2.2,2.32,2.03,2.14,2.23,2.06,2.52,2.33,2.39,2.39,2.12,2.09,2.45,2.04,2.46,2.24,1.89,2.31,2.28,2.27,2.27,2.69,2.14,2.19,2.02,2.31,2.56,2.18,2.45,2.19,2.09,2.52,2.63,2.38,2.38,2.24,2.41,2.6,2.75,2.94,2.46,2.16,2.45,2.35,2.54,2.51,2.3,2.53,2.72,2.32,2.77,2.27,2.35,2.12,2.88,2.71,2.82,3.01,2.71,3.03,3.48,3.07,3.25,3.37,3.51,3.32,3.74,3.66,3,3.79,3.25,3.75,4.08,4.01,3.68,3.56,3.53,4.17,15589529
Brown rice,900 grams,Breakfast,4.81,4.59,4.81,4.87,4.93,5.06,4.91,5.05,4.91,4.67,4.78,4.84,4.62,4.85,4.99,4.84,4.9,4.89,5.08,5,4.94,4.76,4.75,4.53,4.85,4.77,4.71,4.84,4.89,4.6,4.85,4.7,4.62,4.86,5.17,5.21,5.48,5.26,5.4,5.47,5.63,5.59,5.49,5.06,5.21,5.53,5.41,5.72,5.2,5.52,5.48,5.07,5.17,5.13,5.52,5.24,5.07,5.11,5.38,5.16,5.18,5.43,5.33,4.99,5.05,5.41,5.75,5.83,5.82,6.01,6.09,5.8,5.61,6.07,5.93,5.62,5.89,5.99,5.64,5.77,15589532
White rice,2 kilogram,Breakfast,8.94,8.94,9.18,9.28,9.22,9.6,9.19,9.68,9.42,9.3,9.41,9.64,9.17,9.43,9.53,9.26,9.6,9.46,9.69,9.59,9.84,9.55,9.13,8.86,9.58,9.29,9.12,9.27,9.33,9.18,9.43,9.19,9.2,9.44,9.82,10.3,10.05,9.93,10.09,10.27,10.54,10.54,10.48,10.06,10.55,10.65,10.38,10.52,10.32,10.38,10.38,9.99,10.13,10.16,10.56,10.05,9.76,10.22,10.52,10.2,10.42,11.1,10.96,10.3,10.59,10.87,11.33,10.95,11.48,11.73,11.9,11.25,10.94,11.54,11.5,11.61,11.2,11.06,11.35,11.25,15589537
Cereal,400 grams,Breakfast,3.31,3.36,3.5,3.47,3.41,3.35,3.49,3.32,3.33,3.42,3.27,3.43,3.23,3.26,3.3,3.24,3.36,3.35,3.39,3.22,3.22,3.32,3.36,3.52,3.43,3.41,3.37,3.35,3.41,3.33,3.42,3.26,3.33,3.43,3.24,3.33,3.35,3.24,3.36,3.54,3.49,3.37,3.49,3.5,3.49,3.47,3.47,3.4,3.43,3.48,3.46,3.43,3.61,3.62,3.62,3.55,3.56,3.65,3.68,3.7,3.69,3.95,4.25,4.21,4.1,4.06,4.12,4.22,4.19,4.3,4.25,4.44,4.29,4.4,4.41,4.45,4.46,4.48,4.58,4.4,15589540
Wheat flour,2.5 kilogram,Baking,4.79,4.07,3.92,4.28,4.49,3.74,3.88,4.4,3.69,4.3,3.18,4.17,4.48,3.3,3.68,4.39,4.02,4.2,3.84,4.49,3.31,3.84,3.14,4.02,4.59,4.43,3.49,3.64,3.55,3.77,4.07,4.7,3.33,3.51,4.7,3.36,4.59,4.11,4.34,4.68,5.32,5.24,5.24,4.99,5.09,4.49,4.77,4.73,4.61,4.85,3.59,3.38,4.57,3.61,4.58,4.73,3.5,4.26,4.75,3.59,3.58,4.2,4.32,5.06,5.5,4.31,4.91,4.52,5.5,5.76,5.2,5.3,5.47,5.15,5.75,5.21,5.66,4.8,6.02,5.4,15589543
White sugar,2 kilogram,Baking,2.03,2.17,2.25,2.33,2.57,1.9,2.67,2.64,1.89,2.07,2.22,2.29,1.96,2.38,2.05,2.42,2.1,1.89,2.49,2.19,1.95,2.48,1.96,2.12,2.02,1.66,2.05,2.26,2.1,2.03,2.18,1.94,2.03,1.75,1.95,2.25,2.29,1.66,2.3,2.09,2.08,2,2.08,2.3,1.77,1.71,2.03,1.53,1.93,1.87,1.84,2.38,2.3,2.15,2.18,2.15,2.29,2.32,2.44,2.57,2.63,2.55,2.57,2.35,2.56,2.62,2.3,2.72,2.56,2.47,2.45,3.04,2.48,2.63,2.27,2.31,2.54,2.62,2.68,3.09,15589545
Apple juice,2 litres,Drinks,2.79,2.59,2.78,2.86,2.83,2.96,2.84,2.76,2.66,2.88,2.66,2.91,2.67,2.69,2.86,2.88,2.84,2.96,2.75,2.91,2.94,3,3,3.03,2.83,3.02,2.98,2.98,3.04,3.11,2.9,3.21,2.58,2.89,3.26,2.66,3.03,3.12,3.17,3.1,2.95,3.1,3.23,3.24,3.49,3.71,3.49,3.12,3.06,3.18,3.3,3.15,3.37,3.33,3.27,3.22,3.32,3.33,3.33,3.27,3.26,3.48,3.31,3.31,3.44,3.4,3.28,3.33,3.52,3.35,3.56,3.48,3.49,3.49,3.91,3.76,4.02,4.02,3.95,3.86,15589551
Orange juice,2 litres,Drinks,3.93,4.08,3.98,4.12,4.08,4.05,4.11,4.06,4.01,3.95,3.89,4.02,3.93,3.99,3.92,3.93,3.92,3.94,3.98,3.94,3.93,4.03,4.02,3.88,4.08,4.29,4.09,4.12,4.1,4.05,4.14,4,3.87,3.98,3.84,3.88,4.19,4.25,4.4,4.39,4.51,4.34,4.33,4.19,4.52,4.59,4.14,4.02,4.32,4.49,4.23,4.24,4.2,4.21,4.19,4.32,4.42,4.38,4.24,4.28,4.35,4.48,4.78,4.44,4.57,4.45,4.42,4.57,4.45,4.25,4.35,4.41,4.45,4.39,4.88,4.53,4.97,4.86,5.02,5.02,15589558
Roasted or ground coffee,340 grams,Drinks,6.21,5.8,5.46,5.69,5.73,5.99,5.22,6.03,5.56,6.15,6.07,6.07,6.06,5.99,6.35,6.24,5.71,6.43,6.67,5.92,6.19,6.03,6.13,6.06,6.07,5.71,5.47,5.85,5.86,5.96,6.14,6.17,5.93,6.01,5.88,5.85,6.1,5.76,6.16,5.76,6.1,5.66,6.19,6.13,6.59,6.43,6.43,6,6.17,6.45,5.92,6.33,6.39,6.35,6.42,6.4,6.51,5.96,6.12,6.28,6.72,6.75,6.52,6.86,6.84,6.97,7.44,7.15,7.33,6.78,6.81,6.85,7.24,7.41,7.12,7.2,7.53,7.78,8.05,7.66,15589560
