Product,Unit of Measurement,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023
Potatoes,per kilogram,1.08,1.05,1.12,1.02,1.18,1.29,1.61,1.39,1.28,1.06,1.05,1.20,0.97,1.16,1.18,1.03,1.06,1.28,1.54,1.41,1.15,1.16,1.16,1.12,1.19,1.28,1.08,1.22,1.34,1.34,1.46,1.41,1.34,1.01,1.24,0.95,1.16,1.35,1.32,1.41,1.49,1.47,1.37,1.35,1.43,1.46,1.30,0.85,1.04,1.26,1.22,1.38,1.50,1.36,1.30,1.35,1.25,1.26,1.26,1.35,1.36,1.35,1.30,1.35,1.46,1.42,1.63,1.51,1.47,1.26,1.46,1.31,1.49,1.43,1.46,1.56,1.63,1.71,1.57,1.71,1.57,1.49,1.50
Potatoes,per kilogram,3.74,3.82,3.93,3.98,4.58,4.54,4.55,4.57,4.21,4.14,4.39,4.13,4.40,4.01,3.85,3.79,3.90,4.07,4.15,4.10,4.19,4.17,4.13,4.12,4.22,4.05,4.18,4.11,4.21,4.91,4.80,4.59,4.97,4.72,4.79,4.63,4.85,4.75,4.49,4.60,4.76,4.76,4.92,4.85,4.45,4.48,4.48,4.41,4.71,4.45,4.43,4.55,4.93,4.40,5.03,5.05,5.10,5.07,5.25,4.71,4.71,4.96,4.83,4.90,5.17,5.61,5.71,5.64,5.58,5.51,5.77,5.29,5.37,5.44,5.38,5.13,5.57,5.51,5.77,5.69,5.78,5.42,5.35
Sweet potatoes,per kilogram,4.29,4.61,4.89,4.34,4.61,4.67,4.82,4.99,4.88,3.98,4.66,3.50,4.62,4.81,3.85,4.70,5.00,5.13,4.96,5.17,4.82,4.32,4.82,4.13,4.47,4.49,5.16,4.22,5.17,4.79,4.83,4.92,5.21,4.68,4.96,4.39,5.05,4.77,5.03,4.87,5.35,5.29,5.29,5.02,5.00,4.04,4.62,4.20,4.55,4.88,4.93,4.94,4.97,4.55,5.13,4.68,4.53,3.87,4.39,3.88,4.05,4.53,4.62,4.22,4.55,4.68,4.78,4.76,4.49,4.26,4.74,4.12,4.89,4.79,4.68,4.46,5.01,4.92,5.06,5.35,5.12,4.27,4.92
Tomatoes,per kilogram,5.60,5.34,5.14,4.75,4.92,4.93,4.84,4.40,4.50,4.71,4.94,6.03,6.92,6.10,5.85,5.00,4.73,4.47,4.77,4.33,4.21,4.21,5.04,6.15,6.63,5.68,5.59,5.21,4.77,4.46,4.80,4.58,4.36,4.72,5.91,6.54,7.51,7.52,7.63,6.68,5.73,6.42,6.76,6.48,7.12,7.07,7.12,7.33,7.77,7.38,6.56,5.15,4.77,5.09,5.24,5.22,5.37,5.29,6.39,6.90,6.78,6.81,6.31,5.48,5.50,5.32,6.09,5.82,5.89,5.29,7.86,8.46,8.42,8.08,7.19,6.57,6.47,5.98,6.43,6.15,6.11,6.69,6.87
Cabbage,grams,2.20,2.13,2.20,2.13,2.43,2.56,2.42,2.29,2.33,2.17,2.29,2.08,2.20,2.19,2.23,2.40,2.33,2.42,2.40,2.30,2.27,2.33,2.24,2.25,2.56,2.54,2.22,2.63,2.93,3.14,3.11,2.90,2.53,2.22,2.34,2.12,2.45,2.40,2.19,2.17,2.62,2.87,2.97,2.78,2.75,2.53,2.44,2.44,2.53,2.81,2.40,2.61,2.69,2.70,2.64,2.52,2.33,2.24,2.31,2.42,2.40,2.63,2.49,2.47,2.41,2.55,2.86,2.50,2.63,2.72,2.90,2.82,2.69,2.94,2.87,2.86,2.99,3.15,2.92,2.82,2.91,2.97,3.20
Carrots,per kilogram,3.06,3.23,3.30,3.14,3.09,3.81,3.84,3.54,2.89,2.95,2.90,3.12,3.05,2.72,3.65,3.59,4.01,4.00,3.54,3.31,2.98,2.35,2.90,2.77,2.78,2.79,3.22,3.40,4.03,4.58,4.46,3.86,3.07,3.05,3.01,2.64,2.89,2.74,2.82,3.24,3.86,4.17,4.60,4.22,3.51,3.56,3.80,2.82,3.69,3.53,3.63,3.87,4.42,4.30,4.21,3.80,3.53,3.06,3.21,3.38,3.44,3.54,3.55,4.10,4.39,4.71,4.64,4.51,4.15,2.90,3.64,3.82,4.14,4.40,4.09,4.32,4.56,4.68,4.57,4.16,4.19,3.20,4.07
Onions,per kilogram,5.51,5.27,5.26,5.10,5.08,5.04,5.18,5.10,5.05,5.00,4.90,5.06,5.17,5.10,5.08,5.00,5.03,5.08,5.19,5.31,5.12,4.83,4.86,5.05,4.84,5.05,5.12,5.21,5.34,5.72,5.80,5.79,5.11,4.91,4.86,4.89,4.78,4.85,4.89,4.93,4.57,4.79,5.15,4.99,4.78,5.09,5.12,5.39,5.07,5.20,5.14,4.61,4.86,4.85,5.25,5.52,5.21,5.19,5.32,5.45,4.87,5.38,5.58,5.90,6.08,6.09,6.05,5.99,5.77,5.75,5.54,5.87,5.83,5.88,5.82,5.76,5.61,5.81,6.15,6.12,6.06,6.08,6.16
Onions,per kilogram,3.61,3.65,3.60,3.75,3.74,3.85,4.27,4.26,3.51,3.61,3.41,3.66,3.48,3.10,3.55,3.54,3.58,3.82,4.11,3.97,3.56,2.97,3.22,3.14,3.24,3.23,3.71,3.61,4.06,4.44,4.61,4.62,3.65,3.64,3.57,3.12,3.34,3.11,3.16,3.49,3.78,4.13,4.19,4.13,3.89,4.04,4.23,3.19,4.10,3.97,4.16,4.02,4.60,4.07,4.20,4.73,4.13,3.63,3.77,3.87,3.94,4.35,4.37,4.78,5.23,5.29,5.32,5.24,5.06,3.43,4.34,4.43,4.71,4.92,4.71,4.79,4.89,4.92,5.09,4.81,4.81,4.31,4.72
Celery,unit,3.32,2.99,3.08,2.97,3.66,3.97,3.69,3.11,2.74,2.60,2.89,3.13,3.35,3.33,3.19,2.77,3.02,3.21,3.30,3.05,3.03,2.74,3.04,3.43,3.01,3.56,3.77,4.71,5.29,5.57,4.26,3.20,3.04,3.14,3.30,3.53,3.60,3.32,3.40,3.31,3.50,3.43,3.37,3.12,3.14,3.45,3.49,3.42,3.64,3.71,3.43,3.30,3.42,3.46,3.19,2.93,2.58,2.94,3.52,3.61,3.54,3.71,3.63,3.50,3.74,3.85,3.54,3.11,3.11,3.46,4.20,4.62,5.10,4.80,4.84,4.76,4.66,4.88,4.22,3.62,3.43,4.02,4.50
Cucumber,unit,2.19,1.96,2.12,2.00,1.95,1.89,1.92,1.80,1.80,1.90,1.95,2.27,2.30,2.27,1.85,1.58,2.01,2.10,1.86,2.10,1.98,1.92,1.93,2.02,2.34,2.22,1.97,1.68,1.77,1.76,1.71,1.87,1.94,2.07,2.15,2.26,2.32,2.36,2.03,1.92,1.91,1.89,1.96,2.01,2.07,1.96,2.23,2.13,2.37,2.34,1.94,1.65,1.68,1.84,2.05,1.98,1.83,1.91,2.17,2.19,2.07,2.29,1.99,1.62,2.04,1.99,2.09,1.86,2.04,1.97,2.35,2.22,2.43,2.49,2.37,2.11,2.11,1.92,2.04,2.07,2.02,2.24,2.30
Mushrooms,per kilogram,10.70,9.47,10.35,10.00,10.48,10.00,10.09,10.70,10.26,9.60,9.25,9.52,9.82,9.12,9.82,10.66,10.62,10.66,10.57,10.40,10.88,10.00,9.74,9.74,10.09,10.44,9.87,10.84,9.65,11.01,10.66,11.01,11.06,10.48,11.37,10.62,10.40,10.22,10.75,11.45,11.50,11.45,11.23,11.85,12.69,12.25,11.06,11.63,11.72,11.63,11.94,11.76,11.28,12.29,12.56,12.56,12.29,12.03,12.25,12.56,12.82,12.51,12.29,12.38,13.26,12.64,13.57,12.95,13.39,12.73,13.39,12.78,13.39,13.13,13.35,12.73,12.82,13.26,13.92,13.57,13.22,13.26,14.23
Iceberg lettuce,unit,2.57,2.60,2.57,3.35,3.35,3.00,2.72,2.17,2.12,2.62,2.87,2.98,2.86,2.84,2.75,2.76,2.73,2.53,2.45,2.56,2.57,2.48,2.80,3.45,3.00,2.95,3.03,2.89,2.91,2.77,2.38,2.43,2.28,2.73,3.23,3.14,3.18,3.14,3.31,3.36,3.18,3.24,2.78,2.49,2.64,3.24,3.47,3.38,3.49,3.57,3.30,2.99,3.12,3.00,2.48,2.44,2.61,3.17,4.30,3.58,3.12,3.24,3.76,3.77,3.35,3.34,2.58,2.56,2.95,3.69,4.82,4.93,4.72,4.23,3.74,3.86,4.31,3.61,3.21,3.20,3.31,3.32,3.43
Romaine lettuce,unit,2.97,3.27,3.23,3.69,3.76,2.64,2.33,2.30,2.36,2.46,2.87,2.78,2.71,3.14,2.96,3.03,2.92,2.53,2.23,2.42,2.36,2.84,2.99,3.76,3.13,3.42,3.34,3.14,3.21,3.26,2.47,2.47,2.71,3.01,3.25,3.47,3.34,3.04,3.40,3.39,3.57,3.46,2.78,2.47,2.79,3.72,3.83,3.71,3.93,3.92,3.52,3.51,3.27,2.73,2.20,2.16,2.40,2.84,3.85,3.81,3.58,3.81,4.22,4.35,3.89,3.28,2.28,2.44,2.97,3.96,4.93,4.75,4.72,3.98,4.18,4.34,4.43,3.40,2.89,2.62,2.79,2.83,3.43
Broccoli,unit,2.80,2.67,2.71,2.79,3.21,2.92,2.61,2.52,2.35,2.66,2.36,3.15,3.23,2.67,2.87,2.98,3.04,2.97,2.85,2.29,2.27,2.47,2.80,2.98,2.75,3.05,2.86,2.79,3.00,3.07,2.81,2.64,2.92,2.74,3.36,2.79,3.27,3.17,3.22,3.20,3.21,3.48,3.09,2.92,2.95,3.15,3.62,3.37,3.53,3.33,3.25,3.28,3.28,3.20,2.77,2.78,2.91,3.09,3.52,3.56,3.54,3.76,3.19,3.67,3.20,3.72,3.20,3.21,3.33,3.51,3.90,3.62,4.32,4.27,4.34,4.41,4.57,3.96,3.55,3.12,3.39,3.38,3.76
Peppers,per kilogram,7.56,7.15,7.37,7.18,7.36,7.52,7.62,7.25,7.19,7.29,8.23,8.63,8.97,8.20,8.76,8.35,8.06,8.74,8.60,8.26,7.27,7.85,8.79,9.25,9.03,9.06,9.53,8.64,7.75,8.82,8.74,6.44,6.70,7.31,8.36,8.22,8.45,8.83,9.27,8.65,8.77,9.04,9.98,7.96,8.49,9.21,9.43,9.38,9.68,9.90,8.95,7.30,8.07,8.40,8.78,7.78,7.82,7.93,9.02,8.52,8.87,8.77,8.33,8.70,8.89,9.33,9.10,7.93,7.41,8.09,10.01,10.16,10.23,10.15,10.23,9.43,9.52,9.52,9.35,8.50,8.43,8.51,9.30
Squash,kilograms,3.82,3.93,4.11,4.21,4.55,4.80,5.26,5.03,3.65,3.22,3.57,3.27,4.31,4.66,4.78,4.79,4.84,4.91,5.14,4.58,3.66,3.41,3.77,3.96,4.67,4.59,4.66,4.93,5.85,5.77,6.04,5.78,4.12,3.79,4.05,3.98,4.95,4.90,4.90,5.30,5.57,6.20,6.35,5.91,3.93,3.66,3.93,3.78,4.93,5.20,5.03,5.19,5.06,4.99,4.95,4.53,3.93,3.91,4.18,4.38,4.55,5.32,5.30,4.74,5.37,5.67,5.86,5.64,4.54,4.32,4.84,4.89,5.28,6.12,6.60,6.63,6.81,6.84,6.82,6.01,4.49,4.48,4.76
Salad greens,per kilogram,33.03,32.46,32.82,32.11,32.61,32.96,33.17,32.25,32.04,31.62,31.20,29.58,33.24,30.92,30.99,31.34,32.25,33.10,33.45,30.63,33.24,31.27,33.17,31.90,28.94,29.93,31.48,30.70,32.25,31.27,30.35,30.77,31.55,30.56,30.56,28.10,31.90,29.58,31.41,31.27,30.77,31.76,30.77,29.65,33.24,33.03,32.75,27.61,31.41,31.97,32.54,31.27,31.55,32.54,33.59,33.59,31.20,31.27,34.08,31.34,31.34,32.18,33.03,31.83,35.56,35.56,33.38,32.61,34.23,33.87,35.49,31.76,34.72,31.20,33.73,32.82,34.93,33.31,33.73,34.58,30.99,34.23,31.97
Meatless burgers,per kilogram,17.30,17.26,17.70,17.08,17.43,17.83,18.19,17.57,17.88,17.74,17.08,18.67,17.83,17.74,17.57,17.26,18.01,18.10,18.27,18.58,18.36,18.89,18.27,18.50,18.81,18.05,19.69,19.96,29.38,25.49,26.95,26.46,25.58,25.97,23.23,22.96,21.59,21.55,23.89,25.62,25.00,26.28,25.66,24.82,25.27,25.75,24.65,24.78,24.42,24.07,24.56,21.37,24.25,25.49,25.40,25.27,25.09,25.31,25.88,26.06,23.67,23.81,23.89,25.09,24.07,23.98,25.18,26.42,25.84,26.28,27.30,28.94,24.56,26.77,26.50,26.37,26.55,26.86,27.30,27.70,26.99,27.88,26.95
Frozen french fried potatoes,per kilogram,2.64,2.56,2.71,2.67,2.77,2.73,2.73,2.75,2.76,2.71,2.69,2.71,2.52,2.59,2.63,2.73,2.69,2.72,2.80,2.76,2.71,2.77,2.71,2.76,2.89,2.81,2.80,2.93,3.01,3.03,2.99,3.04,3.13,3.16,3.13,3.09,3.11,2.89,3.15,3.12,3.08,3.17,2.97,3.07,3.17,3.29,3.25,3.16,3.05,3.16,3.12,3.17,3.16,3.20,3.23,3.21,3.27,3.32,3.28,3.40,3.23,3.37,3.24,3.52,3.57,3.60,3.64,3.76,3.88,3.85,3.75,3.73,3.84,4.13,4.37,4.29,4.31,4.13,4.35,4.41,4.39,4.39,4.12
Frozen green beans,per kilogram,4.64,4.28,5.25,5.00,5.72,5.61,5.59,5.59,5.25,5.07,4.92,4.95,4.96,4.84,4.75,5.00,4.71,5.16,5.53,4.97,5.03,5.15,5.40,5.29,5.64,5.24,5.17,5.29,5.44,5.45,5.60,5.13,5.27,5.17,5.33,5.28,5.28,5.04,5.21,5.63,5.79,5.77,5.65,5.65,5.07,5.28,4.92,4.80,4.76,5.55,5.60,5.64,5.69,5.64,5.61,5.64,5.25,5.33,5.55,5.40,5.68,5.73,5.73,5.47,5.76,5.57,5.87,6.07,5.95,5.72,5.88,5.47,5.89,6.16,6.32,5.92,6.41,6.19,6.39,6.41,6.05,5.99,6.27
Frozen broccoli,per kilogram,6.38,6.36,6.46,5.14,6.88,6.64,7.12,6.58,5.62,6.32,5.98,6.08,6.40,5.70,5.64,6.18,5.44,5.70,6.66,5.98,6.12,6.42,6.08,5.58,6.38,5.78,6.40,5.72,6.70,6.78,6.72,5.94,6.70,6.00,6.12,5.72,5.64,6.30,6.94,7.14,7.16,7.28,7.48,7.26,6.86,6.72,6.82,6.10,6.14,6.84,6.86,6.88,7.36,7.06,7.38,7.22,6.62,6.58,7.06,6.60,7.06,7.16,7.58,6.72,7.34,6.98,7.22,7.46,7.58,7.22,7.62,6.38,7.48,7.86,7.88,7.38,7.80,7.88,7.86,8.04,7.76,7.42,8.06
Frozen corn,per kilogram,3.87,3.88,4.12,3.53,4.36,4.09,4.37,4.19,3.80,4.00,3.83,3.80,3.84,3.67,3.60,3.81,3.53,3.83,4.16,3.41,3.96,4.04,4.08,3.91,4.25,3.91,4.03,3.92,4.32,4.28,4.36,4.05,4.35,4.07,4.15,4.15,4.08,4.08,4.24,4.52,4.56,4.59,4.63,4.48,4.15,4.17,4.11,3.80,3.80,4.52,4.47,4.51,4.57,4.52,4.55,4.48,4.20,4.17,4.44,4.29,4.55,4.49,4.61,4.24,4.48,4.39,4.55,4.56,4.64,4.57,4.72,4.31,4.49,4.83,4.99,4.63,5.00,4.89,4.96,5.17,4.81,4.85,5.12
Frozen mixed vegetables,per kilogram,4.64,4.49,4.84,4.36,5.09,4.85,5.12,4.60,4.60,4.49,4.45,4.59,4.41,4.53,4.35,4.51,4.25,4.57,4.95,4.64,4.56,4.80,5.00,4.41,4.75,4.55,4.63,4.68,4.77,4.87,4.92,4.75,4.99,4.69,5.01,4.61,4.75,4.59,4.84,5.25,5.31,5.25,5.28,5.17,4.93,4.95,4.80,4.56,4.49,4.97,4.72,5.05,5.33,5.21,5.32,5.16,4.77,4.89,5.13,5.03,5.08,5.24,5.44,4.87,5.12,5.21,5.25,5.41,5.52,5.40,5.39,5.12,5.32,5.57,5.65,5.20,5.77,5.73,5.85,5.89,5.85,5.76,5.84
Frozen peas,per kilogram,3.93,3.97,4.17,3.59,4.41,4.17,4.48,4.21,3.87,3.96,3.87,3.84,3.81,3.72,3.59,3.83,3.56,3.95,4.23,4.04,4.00,4.05,4.17,3.93,4.23,3.97,4.16,4.01,4.31,4.40,4.37,4.15,4.40,4.17,4.20,4.15,4.21,4.09,4.27,4.49,4.51,4.53,4.65,4.52,4.13,4.13,4.05,3.84,3.85,4.45,4.29,4.40,4.52,4.37,4.40,4.35,4.09,4.16,4.37,4.27,4.47,4.43,4.57,4.13,4.07,4.11,4.36,4.65,4.60,4.67,4.85,4.65,4.64,4.89,5.01,4.81,5.01,4.97,5.08,5.24,4.84,4.91,5.11
Frozen pizza,per kilogram,9.54,9.92,9.05,10.18,9.28,10.74,9.97,9.44,9.41,9.67,10.54,9.90,9.90,9.44,10.28,10.13,9.59,10.49,10.87,10.72,9.77,10.64,10.85,10.62,10.82,11.05,11.56,9.95,10.46,10.41,10.64,10.64,9.72,9.77,10.26,10.59,10.15,11.64,10.28,11.03,11.56,11.51,11.15,11.54,10.87,11.31,10.90,11.10,11.31,11.36,10.54,10.31,11.33,11.05,11.64,11.18,10.77,11.67,10.95,10.90,11.59,11.41,10.49,10.69,11.23,10.95,11.72,10.77,10.92,11.77,12.49,9.74,11.95,11.72,11.44,12.10,11.46,12.69,12.90,13.10,12.69,12.51,12.00
Frozen spinach,per kilogram,5.77,5.77,5.73,5.90,6.30,6.43,6.43,6.27,6.23,5.37,5.53,6.50,5.87,6.43,5.60,5.50,6.43,5.80,6.57,5.73,6.60,5.60,5.90,6.37,5.93,6.53,6.37,6.63,6.37,6.10,6.60,6.40,5.97,5.63,6.13,6.33,6.53,6.63,6.67,6.50,6.53,6.47,6.60,6.40,5.77,5.37,6.13,6.00,5.80,6.07,6.13,6.53,6.53,6.43,6.77,6.77,6.63,6.47,6.47,6.93,6.93,6.90,7.07,7.07,7.17,6.80,6.97,7.70,8.30,7.93,8.03,7.77,7.47,8.33,8.53,7.77,8.07,8.20,8.03,8.10,8.40,8.87,8.97
Frozen strawberries,per kilogram,6.93,8.18,7.37,8.60,7.47,8.07,7.10,7.97,6.97,7.40,7.37,7.10,7.30,6.55,7.07,7.22,7.13,6.45,6.78,6.98,7.13,7.42,8.08,6.82,7.30,7.30,7.28,6.83,7.62,7.28,6.70,6.80,7.42,6.88,7.50,6.42,7.27,7.17,7.52,7.88,7.95,7.80,7.02,7.20,7.65,7.95,7.57,6.92,7.23,7.35,7.52,7.48,7.57,7.10,7.40,7.40,7.40,7.38,8.02,8.35,7.92,8.17,7.90,8.02,8.17,8.18,8.47,8.57,8.77,7.52,8.02,7.63,9.05,9.17,8.77,8.72,8.37,7.85,8.53,8.63,7.80,8.07,7.83
White bread,per kilogram,4.59,4.59,4.53,4.49,4.70,4.67,4.65,4.64,4.81,4.76,4.61,4.70,4.56,4.55,4.56,4.41,4.43,4.44,4.33,4.31,4.34,4.53,4.49,4.30,4.73,4.73,4.68,4.37,4.65,4.89,4.79,4.87,4.90,4.89,4.61,4.87,4.86,4.92,4.86,4.79,4.84,4.89,4.83,4.83,4.90,4.86,4.79,4.84,4.56,4.71,4.77,4.67,4.89,4.52,4.79,4.81,4.81,4.89,4.93,5.23,4.96,5.07,5.29,5.48,5.51,5.48,5.72,5.63,5.73,5.79,5.72,5.78,5.69,5.75,5.76,5.82,5.97,6.01,6.00,5.90,5.97,5.97,5.61
Flatbread and pita,per kilogram,8.78,8.56,8.22,7.92,8.30,8.28,8.62,8.12,8.40,8.42,8.54,7.48,8.26,8.06,7.68,7.72,7.90,7.94,7.48,7.64,8.20,8.08,8.12,7.60,7.82,7.62,7.32,7.68,7.30,7.24,7.04,7.16,7.44,7.00,7.74,7.52,7.20,7.32,7.74,7.40,7.10,7.18,6.80,6.94,7.64,7.52,7.78,7.22,7.22,7.16,7.22,7.42,7.14,7.20,7.18,7.46,7.56,7.54,7.86,8.02,7.58,7.92,7.84,8.18,8.40,8.32,8.52,8.94,9.02,8.96,9.54,9.60,9.56,9.74,9.76,9.80,10.06,10.00,9.90,10.02,10.10,10.10,9.96
Crackers and crisp breads,per kilogram,11.15,12.15,12.55,11.85,12.15,11.90,12.25,11.00,12.20,10.55,10.85,10.25,11.25,12.05,11.65,12.15,11.85,12.10,12.60,12.10,12.50,12.65,12.05,11.20,13.80,12.65,11.80,12.05,13.55,12.70,13.25,12.65,12.85,12.60,12.75,11.15,12.40,13.00,12.35,12.55,12.95,12.70,12.35,12.70,12.90,13.20,12.70,11.80,13.10,12.65,12.25,13.00,12.70,12.70,12.95,13.10,12.80,12.65,12.85,13.10,13.65,13.15,14.25,13.45,14.20,14.20,14.75,14.80,15.15,14.20,15.70,15.00,15.85,15.55,15.25,15.50,15.25,15.35,16.00,16.10,15.95,15.15,15.60
Cookies and sweet biscuits,per kilogram,7.83,8.23,8.90,8.83,8.53,7.90,8.77,8.70,9.10,9.03,8.67,8.43,7.90,8.57,8.87,8.67,8.90,8.67,8.90,8.97,9.13,9.23,8.73,9.13,9.90,9.47,8.97,8.57,9.40,9.57,10.03,9.77,9.37,9.70,9.77,9.47,9.33,9.70,9.53,9.33,9.80,10.17,9.80,10.07,10.17,10.37,9.90,10.10,10.13,10.03,9.83,9.90,10.13,10.10,9.93,10.13,10.07,9.80,9.57,9.50,10.23,10.70,10.10,10.57,10.53,10.27,10.97,11.37,11.50,11.60,10.33,10.93,11.00,11.57,11.90,12.40,12.07,11.37,12.30,12.20,11.47,12.33,10.67
Dry or fresh pasta,per kilogram,4.22,4.16,4.40,4.64,4.06,4.28,4.46,4.12,5.04,4.66,4.78,4.78,4.24,4.18,4.90,4.08,4.92,4.48,3.78,4.62,4.56,4.54,4.54,5.38,4.28,4.38,4.04,4.62,5.12,4.36,4.90,4.38,4.18,5.04,5.26,4.76,4.76,4.48,4.82,5.20,5.50,5.88,4.92,4.32,4.90,4.70,5.08,5.02,4.60,5.06,5.44,4.64,5.54,4.54,4.70,4.24,5.76,5.42,5.64,6.02,5.42,6.06,6.96,6.14,6.50,6.74,7.02,6.64,7.48,7.32,6.00,7.58,6.50,7.50,8.16,8.02,7.36,7.12,7.06,8.34,7.40,7.84,7.18
Brown rice,per kilogram,5.34,5.10,5.34,5.41,5.48,5.62,5.46,5.61,5.46,5.19,5.31,5.38,5.13,5.39,5.54,5.38,5.44,5.43,5.64,5.56,5.49,5.29,5.28,5.03,5.39,5.30,5.23,5.38,5.43,5.11,5.39,5.22,5.13,5.40,5.74,5.79,6.09,5.84,6.00,6.08,6.26,6.21,6.10,5.62,5.79,6.14,6.01,6.36,5.78,6.13,6.09,5.63,5.74,5.70,6.13,5.82,5.63,5.68,5.98,5.73,5.76,6.03,5.92,5.54,5.61,6.01,6.39,6.48,6.47,6.68,6.77,6.44,6.23,6.74,6.59,6.24,6.54,6.66,6.27,6.41,6.11,6.81,6.07
White rice,per kilogram,4.47,4.47,4.59,4.64,4.61,4.80,4.60,4.84,4.71,4.65,4.71,4.82,4.59,4.72,4.77,4.63,4.80,4.73,4.85,4.80,4.92,4.78,4.57,4.43,4.79,4.65,4.56,4.64,4.67,4.59,4.72,4.60,4.60,4.72,4.91,5.15,5.03,4.97,5.05,5.14,5.27,5.27,5.24,5.03,5.28,5.33,5.19,5.26,5.16,5.19,5.19,5.00,5.07,5.08,5.28,5.03,4.88,5.11,5.26,5.10,5.21,5.55,5.48,5.15,5.30,5.44,5.67,5.48,5.74,5.87,5.95,5.63,5.47,5.77,5.75,5.81,5.60,5.53,5.68,5.63,5.62,5.45,5.42
Cereal,per kilogram,8.28,8.40,8.75,8.68,8.53,8.38,8.73,8.30,8.33,8.55,8.17,8.58,8.08,8.15,8.25,8.10,8.40,8.38,8.48,8.05,8.05,8.30,8.40,8.80,8.58,8.53,8.42,8.38,8.53,8.33,8.55,8.15,8.33,8.58,8.10,8.33,8.38,8.10,8.40,8.85,8.73,8.42,8.73,8.75,8.73,8.68,8.68,8.50,8.58,8.70,8.65,8.58,9.02,9.05,9.05,8.87,8.90,9.13,9.20,9.25,9.23,9.88,10.63,10.52,10.25,10.15,10.30,10.55,10.48,10.75,10.63,11.10,10.73,11.00,11.03,11.13,11.15,11.20,11.45,11.00,11.05,11.00,11.17
Wheat flour,per kilogram,2.40,2.04,1.96,2.14,2.25,1.87,1.94,2.20,1.85,2.15,1.59,2.09,2.24,1.65,1.84,2.20,2.01,2.10,1.92,2.25,1.66,1.92,1.57,2.01,2.30,2.22,1.75,1.82,1.78,1.89,2.04,2.35,1.67,1.76,2.35,1.68,2.30,2.06,2.17,2.34,2.66,2.62,2.62,2.50,2.55,2.25,2.39,2.37,2.31,2.43,1.80,1.69,2.29,1.81,2.29,2.37,1.75,2.13,2.38,1.80,1.79,2.10,2.16,2.53,2.75,2.16,2.46,2.26,2.75,2.88,2.60,2.65,2.74,2.58,2.88,2.61,2.83,2.40,3.01,2.70,2.69,2.60,2.69
White sugar,per kilogram,1.02,1.09,1.13,1.17,1.29,0.95,1.34,1.32,0.95,1.04,1.11,1.15,0.98,1.19,1.03,1.21,1.05,0.95,1.25,1.10,0.98,1.24,0.98,1.06,1.01,0.83,1.03,1.13,1.05,1.02,1.09,0.97,1.02,0.88,0.98,1.13,1.15,0.83,1.15,1.05,1.04,1.00,1.04,1.15,0.89,0.86,1.02,0.77,0.97,0.94,0.92,1.19,1.15,1.08,1.09,1.08,1.15,1.16,1.22,1.29,1.32,1.28,1.29,1.18,1.28,1.31,1.15,1.36,1.28,1.24,1.23,1.52,1.24,1.32,1.14,1.16,1.27,1.31,1.34,1.55,1.20,1.39,1.42
Apple juice,per liter,1.40,1.30,1.39,1.43,1.42,1.48,1.42,1.38,1.33,1.44,1.33,1.46,1.34,1.35,1.43,1.44,1.42,1.48,1.38,1.46,1.47,1.50,1.50,1.52,1.42,1.51,1.49,1.49,1.52,1.56,1.45,1.61,1.29,1.45,1.63,1.33,1.52,1.56,1.59,1.55,1.48,1.55,1.62,1.62,1.75,1.86,1.75,1.56,1.53,1.59,1.65,1.58,1.69,1.67,1.64,1.61,1.66,1.67,1.67,1.64,1.63,1.74,1.66,1.66,1.72,1.70,1.64,1.67,1.76,1.68,1.78,1.74,1.75,1.75,1.96,1.88,2.01,2.01,1.98,1.93,2.02,1.81,1.92
